NO.,DCancelled#,DCancelled%,DDelayed#,DDelayed%,AIRPORT,CityName,RegionName,CountryName,Date,ICAO
100,6,0.01,58,0.13,PHL,Philadelphia,Pennsylvania,United States,20220411,KPHL
1,129,0.23,5,0,CAN,Guangzhou ,Guangdong,China,20220412,ZGGG
2,101,0.3,2,0,XIY,Xi'an ,Shaanxi,China,20220412,ZLXY
3,82,0.34,1,0,SHA,Shanghai ,Shanghai ,China,20220412,ZSSS
4,79,0.3,1,0,PVG,Shanghai ,Shanghai ,China,20220412,ZSPD
5,77,0.42,0,0,NKG,Nanjing ,Jiangsu,China,20220412,ZSNJ
6,75,0.13,38,0.06,CGK,Jakarta,,Indonesia,20220412,WIII
7,56,0.15,8,0.02,SZX,Shenzhen,Guangdong,China,20220412,ZGSZ
8,52,0.19,0,0,TFU,Chengdu,Sichuan,China,20220412,ZUTF
9,50,0.47,1,0,LHW,Lanzhou ,Gansu,China,20220412,ZLLL
10,50,0.17,3,0.01,KMG,Kunming,Yunnan,China,20220412,ZPPP
11,49,0.19,3,0.01,PKX,Beijing ,Beijing ,China,20220412,ZBAD
12,46,0.13,3,0,CKG,Chongqing,Chongqing,China,20220412,ZUCK
13,43,0.18,2,0,WUH,Wuhan ,Hubei,China,20220412,ZHHH
14,43,0.21,1,0,HAK,Haikou,Hainan,China,20220412,ZJHK
15,40,0.13,2,0,HGH,Hangzhou,Zhejiang,China,20220412,ZSHC
16,33,0.35,1,0.01,NGB,Ningbo,Zhejiang,China,20220412,ZSNB
17,31,0.46,0,0,WUX,Wuxi,Jiangsu,China,20220412,ZSWX
18,30,0.32,0,0,TYN,Taiyuan,Shanxi,China,20220412,ZBYN
19,30,0.2,0,0,SYX,Sanya ,Hainan,China,20220412,ZJSY
20,29,0.59,1,0.02,KHN,Nanchang ,Jiangxi,China,20220412,ZSCN
21,29,0.2,2,0.01,TAO,Qingdao,Shandong,China,20220412,ZSQD
22,28,0.03,137,0.16,DEN,Denver,Colorado,United States,20220412,KDEN
23,28,0.32,1,0.01,SHE,Shenyang,Liaoning,China,20220412,ZYTX
24,27,0.07,4,0.01,PEK,Beijing ,Beijing ,China,20220412,ZBAA
25,27,0.15,10,0.05,UPG,Makassar,,Indonesia,20220412,WAAA
26,27,0.16,7,0.04,XMN,Xiamen ,Fujian,China,20220412,ZSAM
27,26,0.18,0,0,CSX,Changsha,Hunan,China,20220412,ZGHA
28,26,0.25,2,0.01,DLC,Dalian ,Liaoning,China,20220412,ZYTL
29,26,0.23,0,0,HFE,Heifei,Anhui,China,20220412,ZSOF
30,26,0.31,2,0.02,SJW,Shijiazhuang ,Hebei,China,20220412,ZBSJ
31,24,0.12,0,0,URC,Urumqi ,Xinjiang,China,20220412,ZWWW
32,22,0.11,4,0.02,CGO,Zhengzhou,Henan,China,20220412,ZHCC
33,22,0.17,2,0.01,TNA,Jinan ,Shandong,China,20220412,ZSJN
34,20,0.05,72,0.19,DAL,Dallas,Texas,United States,20220412,KDAL
35,19,0.29,0,0,ZUH,Zhuhai ,Guangdong,China,20220412,ZGSD
36,19,0.24,0,0,XNN,Xining,Qinghai,China,20220412,ZLXN
37,18,0.81,0,0,CGQ,Changchun ,Jilin,China,20220412,ZYCC
38,17,0.02,101,0.16,LHR,London,England,United Kingdom,20220412,EGLL
39,17,0.14,7,0.06,BAH,Bahrain,,Bahrain,20220412,OBBI
40,16,0.11,15,0.1,SUB,Surabaya,,Indonesia,20220412,WARR
41,16,0.26,2,0.03,TSA,Taipei ,,Taiwan,20220412,RCSS
42,15,0.13,0,0,HRB,Harbin,Heilongjiang,China,20220412,ZYHB
43,15,0.04,117,0.32,MEL,Melbourne,,Australia,20220412,YMML
44,14,0.18,0,0,WNZ,Wenzhou,Zhejiang,China,20220412,ZSWZ
45,14,0.22,0,0,SWA,Jieyang,Guangdong,China,20220412,ZGOW
46,14,0.16,5,0.05,KNO,Medan,,Indonesia,20220412,WIMM
47,14,0.14,2,0.02,TSN,Tianjin ,Tianjin,China,20220412,ZBTJ
48,14,0.03,40,0.08,BOM,Mumbai ,Maharashtra,India,20220412,VABB
49,14,0.26,0,0,YNT,Yantai,Shandong,China,20220412,ZSYT
50,13,0.12,7,0.06,DPS,Denpasar,,Indonesia,20220412,WADD
51,13,0.43,0,0,CZX,Changzhou,Jiangsu,China,20220412,ZSCG
52,13,0.02,20,0.03,HND,Haneda,,Japan,20220412,RJTT
53,12,0.16,1,0.01,HET,Hohhot,Inner Mongolia,China,20220412,ZBHH
54,12,0.02,73,0.18,AUS,Austin,Texas,United States,20220412,KAUS
55,12,0.63,0,0,YTY,Yangzhou ,Jiangsu,China,20220412,ZSYA
56,12,0.04,47,0.16,HOU,Houston,Texas,United States,20220412,KHOU
57,12,0.02,117,0.21,SEA,Seattle,Washington,United States,20220412,KSEA
58,11,0.02,105,0.21,SYD,Sydney,,Australia,20220412,YSSY
59,11,0.11,0,0,NNG,Nanning,Guangxi,China,20220412,ZGNN
60,11,0.1,1,0,FOC,Fuzhou ,Fujian,China,20220412,ZSFZ
61,11,0.07,0,0,KWE,Guiyang,Guizhou,China,20220412,ZUGY
62,10,0.16,4,0.06,BIL,Billings,Montana,United States,20220412,KBIL
63,10,0.62,0,0,ENH,Enshi,Hubei,China,20220412,ZHES
64,10,0.83,0,0,HIA,Huai'an ,Jiangsu,China,20220412,ZSSH
65,10,0.04,5,0.02,FUK,Fukuoka,,Japan,20220412,RJFF
66,10,0.02,114,0.23,IST,Istanbul,,Turkey,20220412,LTFM
67,10,0.03,4,0.01,CTU,Chengdu ,Sichuan,China,20220412,ZUUU
68,10,0.15,1,0.01,INC,Yinchuan,Ningxia,China,20220412,ZLIC
69,9,0.6,0,0,BIS,Bismarck,North Dakota,United States,20220412,KBIS
70,9,0.32,0,0,UYN,Yulin,Shaanxi,China,20220412,ZLYL
71,9,0,110,0.1,ORD,Chicago,Illinois,United States,20220412,KORD
72,8,0.02,56,0.2,RUH,Riyadh,,Saudi Arabia,20220412,OERK
73,8,0.01,161,0.2,LAX,Los Angeles,California,United States,20220412,KLAX
74,8,0.01,145,0.19,LAS,Las Vegas,Nevada,United States,20220412,KLAS
75,8,0.23,2,0.05,PNK,Pontianak,,Indonesia,20220412,WIOO
76,8,0.5,0,0,XIL,Xilinhot,Inner Mongolia,China,20220412,ZLXY
77,8,0.11,0,0,MIG,Mianyang ,Sichuan,China,20220412,ZUMY
78,8,0.42,1,0.05,ZHA,Zhanjiang,Guangdong,China,20220412,ZGZJ
79,7,0.43,0,0,CGD,Changde ,Hunan,China,20220412,ZGCD
80,7,0.28,0,0,NTG,Nantong,Jiangsu,China,20220412,ZSNT
81,7,0.46,1,0.06,ZYI,Zunyi,Guizhou,China,20220412,ZUZY
82,7,0,221,0.22,DFW,Dallas,Texas,United States,20220412,KDFW
83,7,0.01,73,0.16,MSP,Minneapolis,Minnesota,United States,20220412,KMSP
84,7,0.58,0,0,DNH,Dunhuang,Gansu,China,20220412,ZLDH
85,6,0.01,62,0.18,BNA,Nashville,Tennessee,United States,20220412,KBNA
86,6,0.35,0,0,CIF,Chifeng,Inner Mongolia,China,20220412,ZBCF
87,6,0.11,3,0.05,KHI,Karachi,,Pakistan,20220412,OPKC
88,6,0.5,1,0.08,ASE,Aspen,Colorado,United States,20220412,KASE
89,6,0.01,58,0.11,DXB,Dubai,,United Arab Emirates,20220412,OMDB
90,6,0.01,113,0.32,JED,Jeddah,,Saudi Arabia,20220412,OEJN
91,6,0.14,6,0.14,ISB,Islamabad,,Pakistan,20220412,OPIS
92,6,0.01,90,0.16,IAH,Houston,Texas,United States,20220412,KIAH
93,6,0.21,0,0,KHG,Kashgar ,Xinjiang,China,20220412,ZWSH
94,6,0.08,3,0.04,BPN,Balikpapan,,Indonesia,20220412,WALL
95,6,0.02,47,0.18,PDX,Portland,Oregon,United States,20220412,KPDX
96,6,0.02,15,0.06,HKG,Hong Kong,,Hong Kong ,20220412,VHHH
97,6,0.85,0,0,SIP,Simferopol,,Ukraine,20220412,UKFF
98,5,0.41,0,0,LYA,Luoyang,Henan,China,20220412,ZHLY
99,5,0.02,28,0.11,PER,Perth,,Australia,20220412,YPPH
100,5,0,94,0.14,JFK,New York,New York,United States,20220412,KJFK
1,86,0.15,4,0,CAN,Guangzhou ,Guangdong,China,20220413,ZGGG
2,79,0.24,7,0.02,XIY,Xi'an ,Shaanxi,China,20220413,ZLXY
3,67,0.36,0,0,NKG,Nanjing ,Jiangsu,China,20220413,ZSNJ
4,64,0.25,1,0,PVG,Shanghai ,Shanghai ,China,20220413,ZSPD
5,63,0.26,1,0,SHA,Shanghai ,Shanghai ,China,20220413,ZSSS
6,55,0.05,254,0.23,ORD,Chicago,Illinois,United States,20220413,KORD
7,51,0.05,452,0.44,DFW,Dallas,Texas,United States,20220413,KDFW
8,47,0.17,1,0,TFU,Chengdu,Sichuan,China,20220413,ZUTF
9,46,0.45,1,0,LHW,Lanzhou ,Gansu,China,20220413,ZLLL
10,46,0.08,50,0.08,CGK,Jakarta,,Indonesia,20220413,WIII
11,45,0.15,2,0,KMG,Kunming,Yunnan,China,20220413,ZPPP
12,37,0.09,9,0.02,SZX,Shenzhen,Guangdong,China,20220413,ZGSZ
13,36,0.14,1,0,PKX,Beijing ,Beijing ,China,20220413,ZBAD
14,35,0.1,7,0.02,CKG,Chongqing,Chongqing,China,20220413,ZUCK
15,31,0.08,5,0.01,PEK,Beijing ,Beijing ,China,20220413,ZBAA
16,29,0.09,9,0.03,HGH,Hangzhou,Zhejiang,China,20220413,ZSHC
17,28,0.41,0,0,WUX,Wuxi,Jiangsu,China,20220413,ZSWX
18,28,0.3,0,0,SJW,Shijiazhuang ,Hebei,China,20220413,ZBSJ
19,27,0.12,0,0,WUH,Wuhan ,Hubei,China,20220413,ZHHH
20,27,0.27,1,0.01,DLC,Dalian ,Liaoning,China,20220413,ZYTL
21,27,0.49,1,0.01,KHN,Nanchang ,Jiangxi,China,20220413,ZSCN
22,27,0.14,2,0.01,HAK,Haikou,Hainan,China,20220413,ZJHK
23,25,0.3,1,0.01,NGB,Ningbo,Zhejiang,China,20220413,ZSNB
24,24,0.52,0,0,YWG,Winnipeg,Manitoba Province,Canada,20220413,CYWG
25,24,0.3,1,0.01,SHE,Shenyang,Liaoning,China,20220413,ZYTX
26,23,0.13,17,0.09,UPG,Makassar,,Indonesia,20220413,WAAA
27,23,0.11,0,0,CGO,Zhengzhou,Henan,China,20220413,ZHCC
28,22,0.03,116,0.18,LHR,London,England,United Kingdom,20220413,EGLL
29,22,0.15,2,0.01,SYX,Sanya ,Hainan,China,20220413,ZJSY
30,22,0.13,6,0.03,XMN,Xiamen ,Fujian,China,20220413,ZSAM
31,21,0.2,1,0,HFE,Heifei,Anhui,China,20220413,ZSOF
32,21,0.24,0,0,TYN,Taiyuan,Shanxi,China,20220413,ZBYN
33,20,0.14,0,0,CSX,Changsha,Hunan,China,20220413,ZGHA
34,19,0.1,7,0.03,URC,Urumqi ,Xinjiang,China,20220413,ZWWW
35,18,0.21,1,0.01,XNN,Xining,Qinghai,China,20220413,ZLXN
36,17,0.02,303,0.36,DEN,Denver,Colorado,United States,20220413,KDEN
37,17,0.17,4,0.04,TSN,Tianjin ,Tianjin,China,20220413,ZBTJ
38,17,0.13,7,0.05,BAH,Bahrain,,Bahrain,20220413,OBBI
39,16,0.12,0,0,TAO,Qingdao,Shandong,China,20220413,ZSQD
40,16,0.12,0,0,TNA,Jinan ,Shandong,China,20220413,ZSJN
41,15,0.12,0,0,HRB,Harbin,Heilongjiang,China,20220413,ZYHB
42,14,0.07,16,0.08,SVO,Moscow,,Russia,20220413,UUEE
43,14,0.42,0,0,UYN,Yulin,Shaanxi,China,20220413,ZLYL
44,13,0.02,124,0.23,IST,Istanbul,,Turkey,20220413,LTFM
45,13,0.02,84,0.15,SEA,Seattle,Washington,United States,20220413,KSEA
46,13,0.02,52,0.11,MSP,Minneapolis,Minnesota,United States,20220413,KMSP
47,13,0.4,0,0,CZX,Changzhou,Jiangsu,China,20220413,ZSCG
48,13,0.08,3,0.01,KWE,Guiyang,Guizhou,China,20220413,ZUGY
49,12,0.19,0,0,ZUH,Zhuhai ,Guangdong,China,20220413,ZGSD
50,12,0.02,74,0.15,BOM,Mumbai ,Maharashtra,India,20220413,VABB
51,12,0.75,0,0,CGQ,Changchun ,Jilin,China,20220413,ZYCC
52,12,0.02,150,0.29,SYD,Sydney,,Australia,20220413,YSSY
53,12,0.03,117,0.3,MEL,Melbourne,,Australia,20220413,YMML
54,11,0.2,0,0,SWA,Jieyang,Guangdong,China,20220413,ZGOW
55,11,0.01,11,0.01,HND,Haneda,,Japan,20220413,RJTT
56,11,0.14,3,0.03,HET,Hohhot,Inner Mongolia,China,20220413,ZBHH
57,11,0.61,0,0,BIS,Bismarck,North Dakota,United States,20220413,KBIS
58,11,0.68,0,0,YTY,Yangzhou ,Jiangsu,China,20220413,ZSYA
59,11,0.01,206,0.24,LAX,Los Angeles,California,United States,20220413,KLAX
60,10,1,0,0,HIA,Huai'an ,Jiangsu,China,20220413,ZSSH
61,10,0.35,0,0,ZHA,Zhanjiang,Guangdong,China,20220413,ZGZJ
62,10,0.03,3,0.01,CTU,Chengdu ,Sichuan,China,20220413,ZUUU
63,10,0.01,120,0.2,IAH,Houston,Texas,United States,20220413,KIAH
64,9,0.03,62,0.25,STL,Saint Louis,Missouri,United States,20220413,KSTL
65,9,0.14,0,0,INC,Yinchuan,Ningxia,China,20220413,ZLIC
66,9,0.08,0,0,NNG,Nanning,Guangxi,China,20220413,ZGNN
67,9,0.12,0,0,WNZ,Wenzhou,Zhejiang,China,20220413,ZSWZ
68,8,0.07,11,0.09,DPS,Denpasar,,Indonesia,20220413,WADD
69,8,0.05,19,0.13,SUB,Surabaya,,Indonesia,20220413,WARR
70,8,0.4,0,0,KWL,Guilin,Guangxi,China,20220413,ZGKL
71,8,0.07,3,0.02,FOC,Fuzhou ,Fujian,China,20220413,ZSFZ
72,8,0.01,64,0.12,DXB,Dubai,,United Arab Emirates,20220413,OMDB
73,8,0.17,4,0.08,ISB,Islamabad,,Pakistan,20220413,OPIS
74,8,0.18,0,0,MIG,Mianyang ,Sichuan,China,20220413,ZUMY
75,8,1,0,0,SIP,Simferopol,,Ukraine,20220413,UKFF
76,8,0,205,0.2,ATL,Atlanta,Georgia,United States,20220413,KATL
77,8,0.17,4,0.08,KHI,Karachi,,Pakistan,20220413,OPKC
78,8,0.61,0,0,YNZ,Yancheng,Jiangsu,China,20220413,ZSYN
79,7,0.46,0,0,CGD,Changde ,Hunan,China,20220413,ZGCD
80,7,0.02,30,0.12,PER,Perth,,Australia,20220413,YPPH
81,7,0.15,0,0,YNT,Yantai,Shandong,China,20220413,ZSYT
82,7,0.01,157,0.24,EWR,Newark,New Jersey,United States,20220413,KEWR
83,7,0.08,12,0.14,KNO,Medan,,Indonesia,20220413,WIMM
84,7,0.01,120,0.24,YYZ,Toronto,,Canada,20220413,CYYZ
85,6,0.08,4,0.05,DJJ,Djayapura,,Indonesia,20220413,WAJJ
86,6,0.42,0,0,LYA,Luoyang,Henan,China,20220413,ZHLY
87,6,0.6,0,0,DNH,Dunhuang,Gansu,China,20220413,ZLDH
88,6,0.02,43,0.17,YYC,Calgary,,Canada,20220413,CYYC
89,6,0.03,22,0.11,VCP,Aeroporto Internacional De Campinas - Viracopos ,,Brazil,20220413,SBKP
90,6,0.66,0,0,MOT,Minot,North Dakota,United States,20220413,KMOT
91,6,0.02,81,0.27,MDW,Chicago,Illinois,United States,20220413,KMDW
92,6,0.09,5,0.07,TSA,Taipei ,,Taiwan,20220413,RCSS
93,6,0.02,9,0.04,FUK,Fukuoka,,Japan,20220413,RJFF
94,6,0.01,99,0.17,LGA,New York,New York,United States,20220413,KLGA
95,6,0.02,58,0.2,DOH,Doha,,Qatar,20220413,OTHH
96,6,0.03,13,0.08,LED,St. Petersburg,,Russia,20220413,ULLI
97,6,0,145,0.21,JFK,New York,New York,United States,20220413,KJFK
98,5,0.45,0,0,JJN,Quanzhou ,Fujian,China,20220413,ZSQZ
99,5,0.05,0,0,SPR,San Pedro,,Belize,20220413,0
100,5,0.01,95,0.21,DCA,Washington ,Virginia,United States,20220413,KDCA
1,97,0.32,1,0,XIY,Xi'an ,Shaanxi,China,20220414,ZLXY
2,79,0.17,3,0,CAN,Guangzhou ,Guangdong,China,20220414,ZGGG
3,73,0.1,198,0.28,EWR,Newark,New Jersey,United States,20220414,KEWR
4,62,0.33,1,0,NKG,Nanjing ,Jiangsu,China,20220414,ZSNJ
5,56,0.08,190,0.27,JFK,New York,New York,United States,20220414,KJFK
6,53,0.27,0,0,PVG,Shanghai ,Shanghai ,China,20220414,ZSPD
7,53,0.09,69,0.11,CGK,Jakarta,,Indonesia,20220414,WIII
8,46,0.35,1,0,SHA,Shanghai ,Shanghai ,China,20220414,ZSSS
9,41,0.15,3,0.01,KMG,Kunming,Yunnan,China,20220414,ZPPP
10,41,0.12,2,0,CKG,Chongqing,Chongqing,China,20220414,ZUCK
11,35,0.19,10,0.05,UPG,Makassar,,Indonesia,20220414,WAAA
12,35,0.15,0,0,TFU,Chengdu,Sichuan,China,20220414,ZUTF
13,35,0.36,3,0.03,LHW,Lanzhou ,Gansu,China,20220414,ZLLL
14,34,0.05,218,0.34,LHR,London,England,United Kingdom,20220414,EGLL
15,33,0.12,3,0.01,HGH,Hangzhou,Zhejiang,China,20220414,ZSHC
16,31,0.05,202,0.34,LGA,New York,New York,United States,20220414,KLGA
17,28,0.4,0,0,WUX,Wuxi,Jiangsu,China,20220414,ZSWX
18,28,0.23,0,0,SYX,Sanya ,Hainan,China,20220414,ZJSY
19,28,0.05,233,0.47,MSP,Minneapolis,Minnesota,United States,20220414,KMSP
20,28,0.16,2,0.01,HAK,Haikou,Hainan,China,20220414,ZJHK
21,28,0.09,9,0.03,PEK,Beijing ,Beijing ,China,20220414,ZBAA
22,26,0.12,1,0,PKX,Beijing ,Beijing ,China,20220414,ZBAD
23,23,0.46,0,0,KHN,Nanchang ,Jiangxi,China,20220414,ZSCN
24,23,0.2,0,0,CSX,Changsha,Hunan,China,20220414,ZGHA
25,23,0.22,0,0,HFE,Heifei,Anhui,China,20220414,ZSOF
26,22,0.06,8,0.02,SZX,Shenzhen,Guangdong,China,20220414,ZGSZ
27,22,0.3,0,0,SHE,Shenyang,Liaoning,China,20220414,ZYTX
28,22,0.14,2,0.01,XMN,Xiamen ,Fujian,China,20220414,ZSAM
29,22,0.13,0,0,CGO,Zhengzhou,Henan,China,20220414,ZHCC
30,21,0.23,2,0.02,DLC,Dalian ,Liaoning,China,20220414,ZYTL
31,21,0.26,1,0.01,SJW,Shijiazhuang ,Hebei,China,20220414,ZBSJ
32,20,0.02,192,0.19,DFW,Dallas,Texas,United States,20220414,KDFW
33,20,0.26,0,0,NGB,Ningbo,Zhejiang,China,20220414,ZSNB
34,18,0.25,0,0,XNN,Xining,Qinghai,China,20220414,ZLXN
35,17,0.14,0,0,TNA,Jinan ,Shandong,China,20220414,ZSJN
36,17,0.11,16,0.11,SUB,Surabaya,,Indonesia,20220414,WARR
37,16,0.02,137,0.23,SEA,Seattle,Washington,United States,20220414,KSEA
38,16,0.01,276,0.31,DEN,Denver,Colorado,United States,20220414,KDEN
39,16,0.03,108,0.23,DCA,Washington ,Virginia,United States,20220414,KDCA
40,16,0.22,1,0.01,TYN,Taiyuan,Shanxi,China,20220414,ZBYN
41,16,0.17,1,0.01,TSN,Tianjin ,Tianjin,China,20220414,ZBTJ
42,15,0.12,0,0,TAO,Qingdao,Shandong,China,20220414,ZSQD
43,15,0.1,3,0.02,URC,Urumqi ,Xinjiang,China,20220414,ZWWW
44,14,0.25,0,0,ZUH,Zhuhai ,Guangdong,China,20220414,ZGSD
45,14,0.06,71,0.31,LIM,Lima,,Peru,20220414,SPJC
46,13,0.02,198,0.33,MCO,Orlando,Florida,United States,20220414,KMCO
47,13,0.13,0,0,HRB,Harbin,Heilongjiang,China,20220414,ZYHB
48,13,0.01,181,0.16,ORD,Chicago,Illinois,United States,20220414,KORD
49,13,0.44,0,0,CZX,Changzhou,Jiangsu,China,20220414,ZSCG
50,12,0.44,0,0,UYN,Yulin,Shaanxi,China,20220414,ZLYL
51,12,0.01,179,0.25,BOS,Boston,Massachusetts,United States,20220414,KBOS
52,12,0.06,0,0,WUH,Wuhan ,Hubei,China,20220414,ZHHH
53,12,0.02,147,0.29,YYZ,Toronto,,Canada,20220414,CYYZ
54,11,0.06,19,0.1,SVO,Moscow,,Russia,20220414,UUEE
55,11,0.57,0,0,YTY,Yangzhou ,Jiangsu,China,20220414,ZSYA
56,11,0.01,241,0.27,LAX,Los Angeles,California,United States,20220414,KLAX
57,10,0.12,11,0.13,KNO,Medan,,Indonesia,20220414,WIMM
58,10,0.01,19,0.03,HND,Haneda,,Japan,20220414,RJTT
59,9,0.17,1,0.01,SWA,Jieyang,Guangdong,China,20220414,ZGOW
60,9,0.12,4,0.05,BPN,Balikpapan,,Indonesia,20220414,WALL
61,9,0.09,0,0,FOC,Fuzhou ,Fujian,China,20220414,ZSFZ
62,9,0.02,133,0.35,MEL,Melbourne,,Australia,20220414,YMML
63,9,0.16,0,0,INC,Yinchuan,Ningxia,China,20220414,ZLIC
64,8,0.06,19,0.15,DPS,Denpasar,,Indonesia,20220414,WADD
65,8,0.01,118,0.22,FLL,Fort Lauderdale,Florida,United States,20220414,KFLL
66,8,0.01,97,0.21,DTW,Detroit,Michigan,United States,20220414,KDTW
67,8,0.22,2,0.05,PNK,Pontianak,,Indonesia,20220414,WIOO
68,8,0.66,0,0,MOT,Minot,North Dakota,United States,20220414,KMOT
69,8,0.02,37,0.11,IND,Indianapolis,Indiana,United States,20220414,KIND
70,8,0.29,2,0.07,BIS,Bismarck,North Dakota,United States,20220414,KBIS
71,8,0.57,1,0.07,ZYI,Zunyi,Guizhou,China,20220414,ZUZY
72,7,0,147,0.2,CDG,Paris-Ch. De Gaulle,,France,20220414,LFPG
73,7,0.07,0,0,NNG,Nanning,Guangxi,China,20220414,ZGNN
74,7,0.01,96,0.21,BOM,Mumbai ,Maharashtra,India,20220414,VABB
75,7,0.01,156,0.24,FRA,Frankfurt,,Germany,20220414,EDDF
76,7,0.22,0,0,MIG,Mianyang ,Sichuan,China,20220414,ZUMY
77,7,0.02,51,0.17,SJU,San Juan,,Puerto Rico,20220414,TJSJ
78,7,0.03,28,0.14,PIT,Pittsburg,Pennsylvania,United States,20220414,KPIT
79,7,0.01,45,0.1,PBI,West Palm Beach,Florida,United States,20220414,KPBI
80,7,0.05,10,0.07,LED,St. Petersburg,,Russia,20220414,ULLI
81,7,0.05,0,0,KWE,Guiyang,Guizhou,China,20220414,ZUGY
82,7,0.01,121,0.24,SYD,Sydney,,Australia,20220414,YSSY
83,7,0.11,0,0,WNZ,Wenzhou,Zhejiang,China,20220414,ZSWZ
84,7,0.58,0,0,LYA,Luoyang,Henan,China,20220414,ZHLY
85,7,0.18,0,0,YNT,Yantai,Shandong,China,20220414,ZSYT
86,7,0.17,5,0.12,ISB,Islamabad,,Pakistan,20220414,OPIS
87,6,0,203,0.18,ATL,Atlanta,Georgia,United States,20220414,KATL
88,6,0.24,0,0,NTG,Nantong,Jiangsu,China,20220414,ZSNT
89,6,0.5,0,0,BHY,Beihai,Guangxi,China,20220414,ZGBH
90,6,0.01,60,0.19,RDU,Raleigh,North Carolina,United States,20220414,KRDU
91,6,0.23,5,0.19,CUZ,Cuzco,,Peru,20220414,SPZO
92,6,0.02,57,0.28,RSW,Fort Myers,Florida,United States,20220414,KRSW
93,6,0.1,5,0.08,KHI,Karachi,,Pakistan,20220414,OPKC
94,6,0.09,1,0.01,HET,Hohhot,Inner Mongolia,China,20220414,ZBHH
95,6,1,0,0,SIP,Simferopol,,Ukraine,20220414,UKFF
96,6,0.6,0,0,YNZ,Yancheng,Jiangsu,China,20220414,ZSYN
97,6,0.01,73,0.17,BNA,Nashville,Tennessee,United States,20220414,KBNA
98,6,0.54,0,0,ACI,Alderney,Bailiwick of Guernsey,United Kingdom,20220414,EGJA
99,5,0.15,4,0.12,BDJ,Banjarmasin,,Indonesia,20220414,WAOO
100,5,0.25,0,0,ZHA,Zhanjiang,Guangdong,China,20220414,ZGZJ
1,86,0.14,59,0.09,CGK,Jakarta,,Indonesia,20220415,WIII
2,83,0.23,4,0.01,CAN,Guangzhou ,Guangdong,China,20220415,ZGGG
3,80,0.31,4,0.01,XIY,Xi'an ,Shaanxi,China,20220415,ZLXY
4,65,0.41,0,0,NKG,Nanjing ,Jiangsu,China,20220415,ZSNJ
5,52,0.06,241,0.3,MIA,Miami,Florida,United States,20220415,KMIA
6,44,0.36,1,0,PVG,Shanghai ,Shanghai ,China,20220415,ZSPD
7,39,0.18,6,0.02,KMG,Kunming,Yunnan,China,20220415,ZPPP
8,38,0.76,1,0.02,SHA,Shanghai ,Shanghai ,China,20220415,ZSSS
9,38,0.2,20,0.1,UPG,Makassar,,Indonesia,20220415,WAAA
10,37,0.12,5,0.01,CKG,Chongqing,Chongqing,China,20220415,ZUCK
11,35,0.24,1,0,HAK,Haikou,Hainan,China,20220415,ZJHK
12,35,0.14,3,0.01,PEK,Beijing ,Beijing ,China,20220415,ZBAA
13,35,0.18,1,0,TFU,Chengdu,Sichuan,China,20220415,ZUTF
14,26,0.33,2,0.02,LHW,Lanzhou ,Gansu,China,20220415,ZLLL
15,26,0.18,17,0.12,SUB,Surabaya,,Indonesia,20220415,WARR
16,25,0.25,3,0.03,CSX,Changsha,Hunan,China,20220415,ZGHA
17,25,0.09,3,0.01,HGH,Hangzhou,Zhejiang,China,20220415,ZSHC
18,25,0.32,0,0,NGB,Ningbo,Zhejiang,China,20220415,ZSNB
19,24,0.28,0,0,SYX,Sanya ,Hainan,China,20220415,ZJSY
20,22,0.14,6,0.03,XMN,Xiamen ,Fujian,China,20220415,ZSAM
21,21,0.58,0,0,KHN,Nanchang ,Jiangxi,China,20220415,ZSCN
22,21,0.24,7,0.08,KNO,Medan,,Indonesia,20220415,WIMM
23,20,0.41,0,0,WUX,Wuxi,Jiangsu,China,20220415,ZSWX
24,20,0.06,12,0.04,SZX,Shenzhen,Guangdong,China,20220415,ZGSZ
25,20,0.37,0,0,SHE,Shenyang,Liaoning,China,20220415,ZYTX
26,19,0.03,162,0.31,FLL,Fort Lauderdale,Florida,United States,20220415,KFLL
27,19,0.21,0,0,HFE,Heifei,Anhui,China,20220415,ZSOF
28,19,0.11,2,0.01,PKX,Beijing ,Beijing ,China,20220415,ZBAD
29,19,0.17,18,0.16,DPS,Denpasar,,Indonesia,20220415,WADD
30,19,0.12,1,0,WUH,Wuhan ,Hubei,China,20220415,ZHHH
31,19,0.16,0,0,TAO,Qingdao,Shandong,China,20220415,ZSQD
32,18,0.01,160,0.15,ORD,Chicago,Illinois,United States,20220415,KORD
33,18,0.03,99,0.16,LGA,New York,New York,United States,20220415,KLGA
34,18,0.03,97,0.16,SEA,Seattle,Washington,United States,20220415,KSEA
35,17,0.01,248,0.28,LAX,Los Angeles,California,United States,20220415,KLAX
36,17,0.24,1,0.01,DLC,Dalian ,Liaoning,China,20220415,ZYTL
37,17,0.2,4,0.04,TSN,Tianjin ,Tianjin,China,20220415,ZBTJ
38,16,0.32,0,0,TYN,Taiyuan,Shanxi,China,20220415,ZBYN
39,16,0.53,0,0,CZX,Changzhou,Jiangsu,China,20220415,ZSCG
40,15,0.02,102,0.15,BOS,Boston,Massachusetts,United States,20220415,KBOS
41,15,0.12,2,0.01,KWE,Guiyang,Guizhou,China,20220415,ZUGY
42,15,0.18,1,0.01,HRB,Harbin,Heilongjiang,China,20220415,ZYHB
43,15,0.26,0,0,XNN,Xining,Qinghai,China,20220415,ZLXN
