NO,OCancelled#,OCancelled%,ODelayed#,ODelayed%,IATA,CityName,ICAO,RegionName,CountryName,Date,New_Cases,New_deaths,ConfirmedCases,ConfirmedDeaths ,StringencyIndex , StringencyLegacyIndex,GovernmentResponseIndex, ContainmentHealthIndex,  EconomicSupportIndex ,,,,lon,lat,elevation,AVG(tmpf), AVG(dwpf), AVG(relh),AVG(drct),AVG(sknt), AVG(p01i), AVG(alti), AVG(mslp),AVG(vsby), MAX(tmpf),MAX(dwpf), MAX(relh),MAX(drct),MAX(sknt), MAX(p01i), MAX(alti), MAX(mslp),MAX(vsby)
97,2,1,0,0,MJM,Mbuji Mayi,FZWA,NULL,Democratic Republic of the Congo,20220219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2,0.01,23,0.19,DUS,Duesseldorf,EDDL,NULL,Germany,20220219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2,0.03,13,0.23,AUA,Aruba,TNCA,NULL,Aruba,20220219,15,0,33600,198,25,27.38,34.9,36.31,25,,,,,,,,,,,,,,,,,,,,,,,,
100,2,0.09,3,0.14,FIH,Kinshasa,FZAA,NULL,Democratic Republic of the Congo,20220219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,84,0.11,175,0.22,AMS,Amsterdam,EHAM,NULL,Netherlands,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,65,0.37,61,0.35,CTS,New Chitose Airport,RJCC,NULL,Japan,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,63,0.12,175,0.36,LHR,London,EGLL,England,United Kingdom,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,54,0.1,105,0.2,HND,Haneda,RJTT,NULL,Japan,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,42,0.07,41,0.07,CGK,Jakarta,WIII,NULL,Indonesia,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,34,0.06,15,0.02,SZX,Shenzhen,ZGSZ,Guangdong,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,27,0.04,41,0.07,PEK,Beijing ,ZBAA,Beijing ,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23,0.03,85,0.11,PVG,Shanghai ,ZSPD,Shanghai ,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,23,0.06,49,0.14,NKG,Nanjing ,ZSNJ,Jiangsu,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,22,0.14,0,0,HET,Hohhot,ZBHH,Inner Mongolia,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22,0.05,27,0.07,PKX,Beijing ,ZBAD,Beijing ,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22,0.11,9,0.04,FUK,Fukuoka,RJFF,NULL,Japan,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,20,0.05,39,0.09,SHA,Shanghai ,ZSSS,Shanghai ,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,18,0.14,20,0.16,WUX,Wuxi,ZSWX,Jiangsu,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,0.09,12,0.06,ITM,Osaka,RJOO,NULL,Japan,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,15,0.03,18,0.04,CTU,Chengdu ,ZUUU,Sichuan,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,14,0.02,56,0.08,CAN,Guangzhou ,ZGGG,Guangdong,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,12,0.08,14,0.09,SUB,Surabaya,WARR,NULL,Indonesia,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,12,0.07,25,0.15,UPG,Makassar,WAAA,NULL,Indonesia,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,11,0.02,60,0.12,KMG,Kunming,ZPPP,Yunnan,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,11,0.07,6,0.03,OKA,Okinawa Island,ROAH,NULL,Japan,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,11,0.64,2,0.11,AOJ,Aqaba,RJSA,NULL,Japan,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,11,0.14,5,0.06,SZB,Kuala Lumpur,WMSA,NULL,Malaysia,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,11,0.05,7,0.03,HKG,Hong Kong,VHHH,NULL,Hong Kong ,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,10,0.02,123,0.33,YYZ,Toronto,CYYZ,Ontario,Canada,20220220,2448,16,3253232,36282,76.39,80.48,68.23,72.62,37.5,,,,,,,,,,,,,,,,,,,,,,,,
26,10,0.58,6,0.35,MMB,Memanbetsu,RJCM,NULL,Japan,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,10,0.02,29,0.06,CKG,Chongqing,ZUCK,Chongqing,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,10,0.76,1,0.07,AXT,Akita,RJSK,NULL,Japan,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,10,0.19,2,0.03,UKB,Osaka,RJBE,NULL,Japan,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,9,0.09,6,0.06,NGO,Chubu,RJGG,NULL,Japan,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,9,0.81,0,0,OKD,Sapporo,RJCO,NULL,Japan,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,9,0.04,11,0.05,DLC,Dalian ,ZYTL,Liaoning,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,8,0.02,127,0.36,GVA,Geneva,LSGG,NULL,Switzerland,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,8,0.03,40,0.19,NRT,Tokyo-Narita,RJAA,NULL,Japan,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,8,0.61,0,0,KUH,Kushiro,RJCK,NULL,Japan,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,8,0.16,0,0,NKM,Nagoya,RJNA,NULL,Japan,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,8,0.06,15,0.11,TPE,Taoyuan,RCTP,NULL,Taiwan,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,8,0.04,38,0.22,BGO,Bergen,ENBR,NULL,Norway,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,8,0.13,4,0.06,BIL,Billings,KBIL,Montana,United States,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,8,0.06,8,0.06,SJW,Shijiazhuang ,ZBSJ,Hebei,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,8,0.03,15,0.05,TFU,Chengdu,ZUTF,Sichuan,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,7,0.05,28,0.23,EDI,Edinburgh,EGPH,Scotland,United Kingdom,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,7,0.13,15,0.28,LCY,London,EGLC,England,United Kingdom,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,7,0.05,12,0.1,DPS,Denpasar,WADD,NULL,Indonesia,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,7,0.02,47,0.17,XMN,Xiamen ,ZSAM,Fujian,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,7,0.13,5,0.09,NGS,Nagasaki,RJFU,NULL,Japan,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,7,0.33,2,0.09,HKD,Hakodate,RJCH,NULL,Japan,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,7,0.01,70,0.12,IAH,Houston,KIAH,Texas,United States,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,7,0.02,21,0.07,VIE,Vienna,LOWW,NULL,Austria,20220220,48357,44,2473099,14581,57.41,63.1,72.92,69.05,100,,,,,,,,,,,,,,,,,,,,,,,,
50,7,0.02,31,0.11,JED,Jeddah,OEJN,NULL,Saudi Arabia,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,7,0.03,6,0.02,SHE,Shenyang,ZYTX,Liaoning,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,7,0.04,7,0.04,TSN,Tianjin ,ZBTJ,Tianjin,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,6,0.01,47,0.15,LIS,Lisbon,LPPT,NULL,Portugal,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,6,0.15,11,0.28,FNC,Funchal,LPMA,NULL,Portugal,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,6,0.66,2,0.22,HNA,Hanamaki,RJSI,NULL,Japan,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,6,0.09,5,0.07,SDJ,Sendai,RJSS,NULL,Japan,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,6,0,226,0.21,ORD,Chicago,KORD,Illinois,United States,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,6,0,87,0.1,LAS,Las Vegas,KLAS,Nevada,United States,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,6,0.06,3,0.03,SWA,Jieyang,ZGOW,Guangdong,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,6,0.01,35,0.08,MUC,Munich,EDDM,NULL,Germany,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,6,0.01,88,0.16,FRA,Frankfurt,EDDF,NULL,Germany,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,5,0.01,68,0.23,ZRH,Zurich,LSZH,NULL,Switzerland,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,5,0.06,17,0.22,GLA,Glasgow,EGPF,Scotland,United Kingdom,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,5,0.05,7,0.08,KNO,Medan,WIMM,NULL,Indonesia,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,5,0,101,0.17,IST,Istanbul,LTFM,NULL,Turkey,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,5,0.04,12,0.09,LIN,Milan - Linate,LIML,NULL,Italy,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,5,0.55,1,0.11,DIG,Shangri-La,ZPDQ,Yunnan,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,5,0.26,1,0.05,KIJ,Niigata,RJSN,NULL,Japan,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,5,0.17,7,0.25,BHD,Belfast,EGAC,Northern Ireland ,United Kingdom,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,5,0,158,0.18,DEN,Denver,KDEN,Colorado,United States,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,5,0.04,0,0,SPR,San Pedro,NULL,NULL,Belize,20220220,0,0,56079,641,54.63,73.81,59.37,60.71,50,,,,,,,,,,,,,,,,,,,,,,,,
72,5,0.02,27,0.14,GDL,Guadalajara,MMGL,NULL,Mexico,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,4,0.05,1,0.01,LXA,Lhasa,ZULS,Tibet,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,4,0.05,11,0.15,ABZ,Aberdeen,EGPD,Scotland,United Kingdom,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,4,0.1,6,0.15,NCL,Newcastle,EGNT,England,United Kingdom,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,4,0.05,5,0.06,BPN,Balikpapan,WALL,NULL,Indonesia,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,4,0.02,15,0.1,PRG,Prague,LKPR,NULL,Czech Republic,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,4,0.11,8,0.22,YTY,Yangzhou ,ZSYA,Jiangsu,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,4,0.11,4,0.11,JER,Jersey,EGJJ,Channel Islands,United Kingdom,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,4,0.01,27,0.09,BLR,Bangalore,VOBL,Karnataka,India,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,4,0.02,32,0.2,HFE,Heifei,ZSOF,Anhui,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,4,0.02,17,0.1,LYS,Lyon,LFLL,NULL,France,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,4,0.12,2,0.06,BDJ,Banjarmasin,WAOO,NULL,Indonesia,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,4,0.02,16,0.11,WNZ,Wenzhou,ZSWZ,Zhejiang,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,4,0.02,43,0.23,CAI,Cairo,HECA,NULL,Egypt,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,4,0.01,12,0.03,CGO,Zhengzhou,ZHCC,Henan,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,4,0.01,28,0.08,WUH,Wuhan ,ZHHH,Hubei,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,4,0.01,9,0.03,HAK,Haikou,ZJHK,Hainan,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,4,0.04,2,0.02,SBP,San Luis Obispo,KSBP,California,United States,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,4,0.03,2,0.01,ZUH,Zhuhai ,ZGSD,Guangdong,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,4,0,89,0.1,LAX,Los Angeles,KLAX,California,United States,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,4,0.01,30,0.1,CSX,Changsha,ZGHA,Hunan,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,4,0.05,4,0.05,KMI,Miyazaki,RJFM,NULL,Japan,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,4,0.02,22,0.15,NGB,Ningbo,ZSNB,Zhejiang,China,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,4,0.04,20,0.21,TRD,Trondheim,ENVA,NULL,Norway,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,4,1,0,0,SHB,Nakashibetsu,RJCN,NULL,Japan,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,4,0,92,0.17,BOS,Boston,KBOS,Massachusetts,United States,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,4,0.02,20,0.11,DUS,Duesseldorf,EDDL,NULL,Germany,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,4,0.02,1,0,BZE,Belize,MZBZ,NULL,Belize,20220220,0,0,56079,641,54.63,73.81,59.37,60.71,50,,,,,,,,,,,,,,,,,,,,,,,,
100,4,0.01,52,0.19,CPH,Copenhagen,EKCH,NULL,Denmark,20220220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,113,0.68,30,0.18,CTS,New Chitose Airport,RJCC,NULL,Japan,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,95,0.13,173,0.25,AMS,Amsterdam,EHAM,NULL,Netherlands,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,61,0.1,7,0.01,SZX,Shenzhen,ZGSZ,Guangdong,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,60,0.12,49,0.09,HND,Haneda,RJTT,NULL,Japan,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,55,0.09,35,0.06,CGK,Jakarta,WIII,NULL,Indonesia,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,39,0.08,64,0.13,KMG,Kunming,ZPPP,Yunnan,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,37,0.05,71,0.09,PVG,Shanghai ,ZSPD,Shanghai ,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,37,0.08,126,0.29,LHR,London,EGLL,England,United Kingdom,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,36,0.1,30,0.08,NKG,Nanjing ,ZSNJ,Jiangsu,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,29,0.03,330,0.36,DEN,Denver,KDEN,Colorado,United States,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,27,0.06,11,0.02,CTU,Chengdu ,ZUUU,Sichuan,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,27,0.06,11,0.02,PKX,Beijing ,ZBAD,Beijing ,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,27,0.05,33,0.06,PEK,Beijing ,ZBAA,Beijing ,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,25,0.06,27,0.06,SHA,Shanghai ,ZSSS,Shanghai ,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,25,0.2,9,0.07,WUX,Wuxi,ZSWX,Jiangsu,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,24,0.12,5,0.02,FUK,Fukuoka,RJFF,NULL,Japan,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,23,0.09,24,0.1,KWE,Guiyang,ZUGY,Guizhou,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,23,0.08,6,0.02,TFU,Chengdu,ZUTF,Sichuan,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,21,0.09,8,0.03,ASE,Aspen,KASE,Colorado,United States,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,0.02,36,0.05,CAN,Guangzhou ,ZGGG,Guangdong,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,20,0.13,0,0,HET,Hohhot,ZBHH,Inner Mongolia,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,18,0.11,15,0.09,UPG,Makassar,WAAA,NULL,Indonesia,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,16,0.1,16,0.1,SUB,Surabaya,WARR,NULL,Indonesia,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,15,0.03,111,0.24,MSP,Minneapolis,KMSP,Minnesota,United States,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,15,0.04,17,0.05,WUH,Wuhan ,ZHHH,Hubei,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,14,0.01,140,0.12,ORD,Chicago,KORD,Illinois,United States,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,14,0.09,13,0.09,NGB,Ningbo,ZSNB,Zhejiang,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,14,0.05,8,0.03,HKG,Hong Kong,VHHH,NULL,Hong Kong ,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,14,0.17,3,0.03,SZB,Kuala Lumpur,WMSA,NULL,Malaysia,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,13,0.11,10,0.08,DPS,Denpasar,WADD,NULL,Indonesia,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,12,0.05,31,0.14,NRT,Tokyo-Narita,RJAA,NULL,Japan,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,12,0.07,9,0.05,ITM,Osaka,RJOO,NULL,Japan,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,12,0.02,30,0.07,HGH,Hangzhou,ZSHC,Zhejiang,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,11,0.16,11,0.16,SDJ,Sendai,RJSS,NULL,Japan,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,11,0.64,0,0,MMB,Memanbetsu,RJCM,NULL,Japan,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,11,0.11,9,0.09,NGO,Chubu,RJGG,NULL,Japan,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,11,0.68,0,0,AOJ,Aqaba,RJSA,NULL,Japan,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,10,0.04,8,0.03,SHE,Shenyang,ZYTX,Liaoning,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,10,0.06,14,0.09,HFE,Heifei,ZSOF,Anhui,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,10,0.25,6,0.15,FAR,Fargo,KFAR,North Dakota,United States,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,10,0.18,0,0,UKB,Osaka,RJBE,NULL,Japan,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,9,0.05,13,0.07,BGO,Bergen,ENBR,NULL,Norway,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,9,0.05,3,0.01,OKA,Okinawa Island,ROAH,NULL,Japan,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,9,0.1,6,0.07,KNO,Medan,WIMM,NULL,Indonesia,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,9,0.03,8,0.03,TAO,Qingdao,ZSQD,Shandong,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,9,0.03,30,0.11,XMN,Xiamen ,ZSAM,Fujian,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,9,0.05,28,0.18,KHN,Nanchang ,ZSCN,Jiangxi,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,8,0.08,4,0.04,SWA,Jieyang,ZGOW,Guangdong,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,8,0.04,5,0.02,DLC,Dalian ,ZYTL,Liaoning,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,8,0.07,10,0.09,JJN,Quanzhou ,ZSQZ,Fujian,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,8,1,0,0,OKD,Sapporo,RJCO,NULL,Japan,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,8,0.42,2,0.1,HKD,Hakodate,RJCH,NULL,Japan,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,8,0.04,12,0.06,TNA,Jinan ,ZSJN,Shandong,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,8,0.01,42,0.08,CKG,Chongqing,ZUCK,Chongqing,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,8,0.04,0,0,BZE,Belize,MZBZ,NULL,Belize,20220221,177,4,56256,645,54.63,73.81,59.37,60.71,50,,,,,,,,,,,,,,,,,,,,,,,,
56,7,0.01,46,0.1,BOM,Mumbai ,VABB,Maharashtra,India,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,7,0.03,12,0.06,TSN,Tianjin ,ZBTJ,Tianjin,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,7,0.15,4,0.08,NGS,Nagasaki,RJFU,NULL,Japan,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,7,0.04,10,0.06,TPE,Taoyuan,RCTP,NULL,Taiwan,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,7,0,102,0.11,LAX,Los Angeles,KLAX,California,United States,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,7,0.03,103,0.49,ARN,Stockholm-Arlanda,ESSA,NULL,Sweden,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,7,0.02,3,0.01,HAK,Haikou,ZJHK,Hainan,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,6,0.06,6,0.06,KBP,Kyiv,UKBB,NULL,Ukraine,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,6,0.02,20,0.07,CSX,Changsha,ZGHA,Hunan,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,6,0,79,0.11,DEL,New Delhi,VIDP,Delhi,India,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,6,0.04,9,0.06,SJW,Shijiazhuang ,ZBSJ,Hebei,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,6,0.13,10,0.22,KEF,Keflavik,BIKF,NULL,Iceland,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,6,0.03,14,0.09,TYN,Taiyuan,ZBYN,Shanxi,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,6,0.01,136,0.25,SEA,Seattle,KSEA,Washington,United States,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,6,0.4,3,0.2,KUH,Kushiro,RJCK,NULL,Japan,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,6,0.03,18,0.11,FOC,Fuzhou ,ZSFZ,Fujian,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,6,0.11,13,0.25,ISB,Islamabad,OPIS,NULL,Pakistan,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,6,0.07,4,0.05,BPN,Balikpapan,WALL,NULL,Indonesia,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,6,0.04,29,0.19,PSP,Palm Springs,KPSP,California,United States,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,6,0.3,2,0.1,MDC,Manado,WAMM,NULL,Indonesia,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,5,0.01,48,0.17,GVA,Geneva,LSGG,NULL,Switzerland,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,5,0.71,0,0,TEN,Tongren,ZUTR,Guizhou,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
